方案,repeat,最低审计概率
16/18,204,0.8904517252686489
16/18,205,0.9050858329970581
16/18,206,0.9001317467291161
16/18,207,0.908083250749474
16/18,208,0.9028897128632504
16/18,209,0.9052244443044433
16/18,210,0.906710117747472
16/18,211,0.8958168723436191
16/18,212,0.9124172931440198
16/18,213,0.9031277298512936
16/18,214,0.897632613605562
16/18,215,0.9031452900138925
16/18,216,0.911175517724553
16/18,217,0.910003480117152
16/18,218,0.897094028441404
16/18,219,0.9044034449154822
16/18,220,0.909788113511594
16/18,221,0.9084898511375915
16/18,222,0.9064653388751224
16/18,223,0.8982618290972115
16/18,224,0.9072872732640715
16/18,225,0.9096337565735395
16/18,226,0.9127630395410588
16/18,227,0.9130658488101855
16/18,228,0.9043185177246245
16/18,229,0.9171590807686993
16/18,230,0.9128642634893757
16/18,231,0.9028430219631586
16/18,232,0.904136848082229
16/18,233,0.900668327686414
16/18,234,0.8989809478369818
16/18,235,0.9077457904609455
16/18,236,0.9034751422800652
16/18,237,0.903880699870701
16/18,238,0.9100714558953267
16/18,239,0.9094055720275341
16/18,240,0.9083525958411239
16/18,241,0.9007946201404414
16/18,242,0.8961314403152141
16/18,243,0.9094038272766022
16/18,244,0.9032649258030566
16/18,245,0.9036379667654278
16/18,246,0.9129564797176959
16/18,247,0.9094405735181773
16/18,248,0.9049381055740284
16/18,249,0.9160420481494469
16/18,250,0.9042200107742118
16/18,251,0.8975762300421573
16/18,252,0.9071980595667695
16/18,253,0.9012100970729845
16/18,254,0.9047371150519391
16/18,255,0.9013339335824568
16/18,256,0.9125433790439927
16/18,257,0.9135772492807641
16/18,258,0.9058955546707601
16/18,259,0.9017293093143106
16/18,260,0.9001406896183975
16/18,261,0.8994581232134439
16/18,262,0.9047536203852902
16/18,263,0.9131843647604603
16/18,264,0.8998323534064793
16/18,265,0.9033417256355111
16/18,266,0.9049691152657381
16/18,267,0.9041926269511699
16/18,268,0.9021540616454661
16/18,269,0.904679533129998
16/18,270,0.9157362962042849
16/18,271,0.9021625082138683
16/18,272,0.9110265837678108
16/18,273,0.9052498505275103
16/18,274,0.9129619203174237
16/18,275,0.9054562383022519
16/18,276,0.9065880904341128
16/18,277,0.9115133347040528
16/18,278,0.897649856921555
16/18,279,0.9108710344468308
16/18,280,0.9008214150364945
16/18,281,0.9182957149783189
16/18,282,0.9039173087478307
16/18,283,0.9164216526412031
16/18,284,0.9005569455938103
16/18,285,0.9028235872686649
16/18,286,0.8953668621325072
16/18,287,0.9084241729056448
16/18,288,0.9119379170704576
16/18,289,0.8969190016291457
16/18,290,0.9073343386452498
16/18,291,0.9053534148083319
16/18,292,0.9025769047634962
16/18,293,0.9056597522513798
16/18,294,0.8986255605041459
16/18,295,0.9065259029195931
16/18,296,0.9048186065764269
16/18,297,0.9103059303063231
16/18,298,0.8978026919377455
16/18,299,0.911811716418585
16/18,300,0.9096871160084137
16/18,301,0.9101814828359521
16/18,302,0.9029494770093995
16/18,303,0.8988152338595211
16/18,304,0.9063053442538905
16/18,305,0.9115131096278418
16/18,306,0.905867261997874
16/18,307,0.9027793614417285
16/18,308,0.9152574143977553
16/18,309,0.9064061250070596
16/18,310,0.9047619453989897
16/18,311,0.9043254677258711
16/18,312,0.909922652964846
16/18,313,0.9099775856173609
16/18,314,0.9150639632628209
16/18,315,0.9039414591321016
16/18,316,0.9053782132094426
16/18,317,0.9118586911555313
16/18,318,0.9112810142767408
16/18,319,0.9076243155152565
16/18,320,0.9013763957207919
16/18,321,0.9087668892831526
16/18,322,0.9036591974604413
16/18,323,0.9034257510648113
16/18,324,0.9160451991136578
16/18,325,0.9090357435977126
16/18,326,0.9119293237612311
16/18,327,0.9068077250702385
16/18,328,0.9053087502601591
16/18,329,0.9085702636588044
16/18,330,0.9155156613482309
16/18,331,0.9055915620434865
16/18,332,0.9024770895476776
16/18,333,0.9120984733114963
16/18,334,0.9061641970594386
16/18,335,0.910826729261401
16/18,336,0.914612615355292
16/18,337,0.9096716109174701
16/18,338,0.9081415912549508
16/18,339,0.9016205658933476
16/18,340,0.9066340353917741
16/18,341,0.9137616228939015
16/18,342,0.9123271843522268
16/18,343,0.9021799545368664
16/18,344,0.9077458839698826
16/18,345,0.9053466280316265
16/18,346,0.9045659939340543
16/18,347,0.909627746774949
16/18,348,0.9029750086502458
16/18,349,0.9079663600256473
16/18,350,0.908029159081122
16/18,351,0.9067501534577502
16/18,352,0.8988603609842615
16/18,353,0.9005934102461498
16/18,354,0.9034694592391653
16/18,355,0.9106988465503568
16/18,356,0.9126438020532647
16/18,357,0.9120230456992822
16/18,358,0.9055704044845808
16/18,359,0.9137779642799145
16/18,360,0.9129480684053597
16/18,361,0.9035161307275026
16/18,362,0.8993727429391337
16/18,363,0.9081702569561797
16/18,364,0.9058402214524112
16/18,365,0.8979781668606159
16/18,366,0.912629696005604
16/18,367,0.9034760436766467
16/18,368,0.9057375967044944
16/18,369,0.9017432939775247
16/18,370,0.9027947046416317
16/18,371,0.9126020818590738
16/18,372,0.9076678108111517
16/18,373,0.9101407776502856
16/18,374,0.9067290499480106
16/18,375,0.9009906830362134
16/18,376,0.9110903300172892
16/18,377,0.8997647040688345
16/18,378,0.9142662084956348
16/18,379,0.9049077770162359
16/18,380,0.8977280246808086
16/18,381,0.9068892721146511
16/18,382,0.9134187274290345
16/18,383,0.9040961017224334
16/18,384,0.9025874104332731
16/18,385,0.9036911382901366
16/18,386,0.9027323090214187
16/18,387,0.9137411142283121
16/18,388,0.9198850815709716
16/18,389,0.9062305413735791
16/18,390,0.9079962622369987
16/18,391,0.9109565364887063
16/18,392,0.9089708788115793
16/18,393,0.9123959239853491
16/18,394,0.9166599323748867
16/18,395,0.9183639509278054
16/18,396,0.9003081001464683
16/18,397,0.9023264982062881
16/18,398,0.9032858309292768
16/18,399,0.8915111003653237
16/18,400,0.9050707467674551
16/18,401,0.8964345363678943
16/18,402,0.9086029211725469
16/18,403,0.9083210744852825
16/18,404,0.9141429895492305
16/18,405,0.9072515201875042
16/18,406,0.8996234638461771
16/18,407,0.9137280809424054
16/18,408,0.9071083808471581
16/18,409,0.9067139935010243
16/18,410,0.9142582107770133
16/18,411,0.9110974123541549
16/18,412,0.8988203074992859
16/18,413,0.904484930366103
16/18,414,0.9065970805193361
16/18,415,0.9110815407884049
16/18,416,0.9072146557250436
16/18,417,0.9052549430348814
16/18,418,0.9004521066806722
16/18,419,0.9128699543615718
16/18,420,0.9020659394882178
16/18,421,0.9061515837773825
16/18,422,0.9068621678124582
16/18,423,0.9022158433831466
16/18,424,0.9066452920107336
16/18,425,0.9105236231018197
16/18,426,0.9118566145788157
16/18,427,0.9040286271251872
16/18,428,0.9002597923735517
16/18,429,0.8993091177246081
16/18,430,0.9000328328438724
16/18,431,0.8994379414181772
16/18,432,0.9077720812424331
16/18,433,0.9020620945288345
16/18,434,0.9017980706038693
16/18,435,0.9136566675916832
16/18,436,0.9072662021730529
16/18,437,0.9016612278217542
16/18,438,0.9202681587541153
16/18,439,0.8965691591263214
16/18,440,0.9070619437545734
16/18,441,0.9087124538612925
16/18,442,0.9054686244375413
16/18,443,0.9033875873911201
16/18,444,0.9094573192577603
16/18,445,0.9047986423778807
16/18,446,0.9104978702966839
16/18,447,0.9064406086905524
16/18,448,0.899474910048996
16/18,449,0.8966314254988274
16/18,450,0.9045814968715655
16/18,451,0.903380597654983
16/18,452,0.9064703712839972
16/18,453,0.9141446948983823
16/18,454,0.9064432678222766
16/18,455,0.9054795282553463
16/18,456,0.9076220766491503
16/18,457,0.9039535474036992
16/18,458,0.905101416751457
16/18,459,0.9091939383408937
16/18,460,0.898830213898516
16/18,461,0.902672530131819
16/18,462,0.9088314609023525
16/18,463,0.9095056301574456
16/18,464,0.9132101265576599
16/18,465,0.90651229911306
16/18,466,0.912739743047614
16/18,467,0.9052011786397003
16/18,468,0.910564926077671
16/18,469,0.9042978055780692
16/18,470,0.9199770510940022
16/18,471,0.914918254913318
16/18,472,0.8996435241116163
16/18,473,0.9025674222511859
16/18,474,0.9055916125643935
16/18,475,0.9005589473628481
16/18,476,0.9089758849898656
16/18,477,0.9025659914578256
16/18,478,0.9034474177530217
16/18,479,0.9056889776576978
16/18,480,0.9025943942953171
16/18,481,0.9115657522232442
16/18,482,0.9039562035480689
16/18,483,0.8984738588570562
16/18,484,0.901792469832402
16/18,485,0.9023488360985057
16/18,486,0.90359879409422
16/18,487,0.9069498066910732
16/18,488,0.9065858927821283
16/18,489,0.9024519204644008
16/18,490,0.8973316658577856
16/18,491,0.9128580245647974
16/18,492,0.9069417137742368
16/18,493,0.9028370886591107
16/18,494,0.9022717016650779
16/18,495,0.8953738535119437
16/18,496,0.8992196687731548
16/18,497,0.8986422729440681
16/18,498,0.9206765805149087
16/18,499,0.900456345750428
16/18,500,0.8995697152662517
16/18,501,0.905885761861527
16/18,502,0.9068887920500571
16/18,503,0.9088935958291465
16/18,504,0.9093513837421163
16/18,505,0.9078598736403769
16/18,506,0.8963504411683533
16/18,507,0.9093923581558112
16/18,508,0.9010639993078057
16/18,509,0.914129871013717
16/18,510,0.908485957442567
16/18,511,0.9002871898191099
16/18,512,0.9032768877871071
16/18,513,0.9091675093267989
16/18,514,0.9030501247541355
16/18,515,0.9048229514192606
16/18,516,0.9077887621654875
16/18,517,0.8976833612965639
16/18,518,0.9106084161145823
16/18,519,0.9025010305737466
16/18,520,0.9109012984474381
16/18,521,0.9076984077046646
16/18,522,0.8998036053207962
16/18,523,0.9040832432101839
16/18,524,0.9030764958300005
16/18,525,0.9027017446641853
16/18,526,0.9100004287667327
16/18,527,0.9073578643437338
16/18,528,0.9044061040936386
16/18,529,0.9117304151319219
16/18,530,0.8979208026392512
16/18,531,0.8992501954897913
16/18,532,0.8995576914144945
16/18,533,0.9052536202850289
16/18,534,0.9038095045013055
16/18,535,0.9023085724967147
16/18,536,0.9097707539650873
16/18,537,0.912021820156399
16/18,538,0.9140719310026545
16/18,539,0.9058639155876183
16/18,540,0.8926047215273724
16/18,541,0.9036920893013028
16/18,542,0.9059551592646137
16/18,543,0.903125212238936
16/18,544,0.8992898530640017
16/18,545,0.8846543222557833
16/18,546,0.9049370452954003
16/18,547,0.8996652361400829
16/18,548,0.9013385915049618
16/18,549,0.9047013572653192
16/18,550,0.9136344585411811
16/18,551,0.9120329449487143
16/18,552,0.8988690561368141
16/18,553,0.910697115718259
16/18,554,0.9084778531060469
16/18,555,0.9024033447475718
16/18,556,0.8970062694435808
16/18,557,0.9140362961377998
16/18,558,0.9037591139420241
16/18,559,0.9017480272440552
16/18,560,0.9038696922547087
16/18,561,0.9172166394479986
16/18,562,0.8992515527707996
16/18,563,0.907040658321215
16/18,564,0.9025052401985701
16/18,565,0.9122240977153382
16/18,566,0.9082460406991076
16/18,567,0.9094886701862128
16/18,568,0.9096731943917079
16/18,569,0.9095122284960682
16/18,570,0.9121940657306442
16/18,571,0.8933994282602586
16/18,572,0.9076851615674746
16/18,573,0.905054996400493
16/18,574,0.913815704290648
16/18,575,0.9129224550793303
16/18,576,0.9089628407482245
16/18,577,0.905348477565242
16/18,578,0.9101175730050851
16/18,579,0.9077852507025658
16/18,580,0.9124415621002582
16/18,581,0.9129732711494096
16/18,582,0.8975955154557012
16/18,583,0.909621378915802
16/18,584,0.9034860708543949
16/18,585,0.9098051848217577
16/18,586,0.9105646240245282
16/18,587,0.9080757517842564
16/18,588,0.9085466089693716
16/18,589,0.9070409477932309
16/18,590,0.9073383724889592
16/18,591,0.9009942906499359
16/18,592,0.9135633032437964
16/18,593,0.910485450805277
16/18,594,0.9005269010697161
16/18,595,0.899246121554305
16/18,596,0.9104980223168154
16/18,597,0.8991886063085672
16/18,598,0.9022335129228944
16/18,599,0.9023137997289328
16/18,600,0.9022424426514284
16/18,601,0.8972213063601386
16/18,602,0.9001546467081958
16/18,603,0.9043916070284385
16/18,604,0.9120932033052733
16/18,605,0.9077337918211049
16/18,606,0.9079313026464082
16/18,607,0.9038273961460725
16/18,608,0.9068939535357807
16/18,609,0.905142785261828
16/18,610,0.8985513843110061
16/18,611,0.9032471689345652
16/18,612,0.902274225436194
16/18,613,0.9083083798475123
16/18,614,0.8974681231124729
16/18,615,0.9065218505371306
16/18,616,0.8965769960442169
16/18,617,0.9032314047043798
16/18,618,0.9035775357986456
16/18,619,0.9099294255057397
16/18,620,0.9082109078645416
16/18,621,0.9024580933933967
16/18,622,0.9028025256987665
16/18,623,0.9155429724398317
16/18,624,0.9020476935614086
16/18,625,0.902158842657362
16/18,626,0.9063392546142337
16/18,627,0.9134030556899028
16/18,628,0.9075424447308565
16/18,629,0.9074654809150594
16/18,630,0.890621370309726
16/18,631,0.9223716776082383
16/18,632,0.9088840973423807
16/18,633,0.8979389155039357
16/18,634,0.9119283001204617
16/18,635,0.914029485028051
16/18,636,0.9000713969780882
16/18,637,0.9023536128562419
16/18,638,0.9037309331825856
16/18,639,0.9034080046864894
16/18,640,0.9054862752522499
16/18,641,0.899379196906468
16/18,642,0.8983866442924711
16/18,643,0.9037908235907854
16/18,644,0.9129977211276585
16/18,645,0.8975169654461512
16/18,646,0.9062991748032196
16/18,647,0.9128219464489811
16/18,648,0.9112429493654671
16/18,649,0.8990586424505438
16/18,650,0.9135650295183594
16/18,651,0.9048613742888628
16/18,652,0.9055625752197406
16/18,653,0.8950911085161504
16/18,654,0.9034987412992056
16/18,655,0.911337135574299
16/18,656,0.9109717502522248
16/18,657,0.9005860885484749
16/18,658,0.9037973396825468
16/18,659,0.9067988572160738
16/18,660,0.9089732073164144
16/18,661,0.9083701823430773
16/18,662,0.9039136210070855
16/18,663,0.9009219220284345
16/18,664,0.8984865035404873
16/18,665,0.9135444377934202
16/18,666,0.9107557990072653
16/18,667,0.9012546830720873
16/18,668,0.9119874842464766
16/18,669,0.9010662730276282
16/18,670,0.9104437068096878
16/18,671,0.9007570765398805
16/18,672,0.9039358983974799
16/18,673,0.90903108052175
16/18,674,0.9014765221751007
16/18,675,0.9064041608001784
16/18,676,0.9076324146493376
16/18,677,0.9021349552359349
16/18,678,0.9142358800003301
16/18,679,0.9064192360945172
16/18,680,0.9061127928146727
16/18,681,0.9076042460709128
16/18,682,0.9056021334495162
16/18,683,0.9010696676052492
16/18,684,0.9032021050266577
16/18,685,0.9038796015964958
16/18,686,0.9074600383058543
16/18,687,0.904986561623657
16/18,688,0.9063072046038702
16/18,689,0.912847370029007
16/18,690,0.9149346253108429
16/18,691,0.9007546977160054
16/18,692,0.9015872206798421
16/18,693,0.8929312534873303
16/18,694,0.900199377887109
16/18,695,0.9055955014183297
16/18,696,0.9144521565782255
16/18,697,0.9027180919584042
16/18,698,0.9051333186473155
16/18,699,0.8935400930482612
16/18,700,0.9020676644265513
16/18,701,0.9066483494038005
16/18,702,0.8956592208873361
16/18,703,0.9028067811575253
16/18,704,0.9105275368158859
16/18,705,0.8967044191661558
16/18,706,0.9061635104276522
16/18,707,0.9052073344074846
16/18,708,0.8975412208466899
16/18,709,0.9053433953606674
16/18,710,0.9103288098256263
16/18,711,0.8999492745900549
16/18,712,0.9164100249517034
16/18,713,0.9054783076264791
16/18,714,0.9071635180598022
16/18,715,0.9057665649526168
16/18,716,0.9114956037447022
16/18,717,0.9165945140006775
16/18,718,0.9092804450822649
16/18,719,0.912361857373402
16/18,720,0.903238803850247
16/18,721,0.9059465869673058
16/18,722,0.9064290560473727
16/18,723,0.9050440106653552
16/18,724,0.916941164330901
16/18,725,0.914275465690076
16/18,726,0.9050478135440303
16/18,727,0.9012073047377834
16/18,728,0.9131786321562122
16/18,729,0.8998622620128843
16/18,730,0.9059754466014205
16/18,731,0.9100523827931035
16/18,732,0.906064899196138
16/18,733,0.9034936384713169
16/18,734,0.9112115426642445
16/18,735,0.9060566603054893
16/18,736,0.9038608774207468
16/18,737,0.9079379223083861
16/18,738,0.9089538858342293
16/18,739,0.9118878995539913
16/18,740,0.9130523492476372
16/18,741,0.9061602239695966
16/18,742,0.90157977762622
16/18,743,0.9085120834729135
16/18,744,0.91777479569818
16/18,745,0.9085180770714428
16/18,746,0.9041214122391563
16/18,747,0.893377874440125
16/18,748,0.9065794647271355
16/18,749,0.9066061353265692
16/18,750,0.910900719745425
16/18,751,0.9092337933439296
16/18,752,0.8978969156698151
16/18,753,0.90278103566002
16/18,754,0.9102284472208607
16/18,755,0.9125771043592569
16/18,756,0.9033153443313998
16/18,757,0.9050063127424158
16/18,758,0.9110116946734059
16/18,759,0.9051091789962615
16/18,760,0.9114521861782403
16/18,761,0.9036461588019243
16/18,762,0.9029971966119159
16/18,763,0.9008545576357935
16/18,764,0.8962192579885894
16/18,765,0.9126716330069609
16/18,766,0.900239702704175
16/18,767,0.905288198294226
16/18,768,0.9069077167273866
16/18,769,0.900604732796795
16/18,770,0.9081185889431003
16/18,771,0.9096984083238371
16/18,772,0.9056429964628131
16/18,773,0.8986554272020525
16/18,774,0.8982706377885095
16/18,775,0.9132239398587434
16/18,776,0.9055584781847325
16/18,777,0.902896179758404
16/18,778,0.9013023990112631
16/18,779,0.903654048022708
16/18,780,0.9089902898308603
16/18,781,0.9075938780099383
16/18,782,0.9062068353073185
16/18,783,0.9012290655505206
16/18,784,0.9039903447722019
16/18,785,0.9115245237071957
16/18,786,0.9027290188744149
16/18,787,0.8925578196625408
16/18,788,0.9143184627263473
16/18,789,0.9056728105700813
16/18,790,0.9050414436099081
16/18,791,0.9014302826447566
16/18,792,0.9047393686298015
16/18,793,0.9019883663360165
16/18,794,0.9056836667835024
16/18,795,0.9010186688208205
16/18,796,0.9025708713205373
16/18,797,0.9003562183013842
16/18,798,0.9072250607878479
16/18,799,0.9104698729753852
16/18,800,0.905576286641412
16/18,801,0.9096755929957433
16/18,802,0.89853773736422
16/18,803,0.9098679184277544
16/18,804,0.9052956260148681
16/18,805,0.9042101292021495
16/18,806,0.9094363329605288
16/18,807,0.904758800867114
16/18,808,0.9040553936628323
16/18,809,0.9029089492615174
16/18,810,0.9051790417802786
16/18,811,0.9004344631571115
16/18,812,0.9081866215349178
16/18,813,0.904101036149538
16/18,814,0.9045751374422272
16/18,815,0.9042055697647564
16/18,816,0.9028303165020967
16/18,817,0.8979576568716319
16/18,818,0.9024587203209298
16/18,819,0.9113632233293963
16/18,820,0.9046274998828007
16/18,821,0.9044602687917234
16/18,822,0.900131052722886
16/18,823,0.907234831592149
16/18,824,0.9076841734576655
16/18,825,0.9075610031071619
16/18,826,0.9047170655933895
16/18,827,0.8981873232292159
16/18,828,0.900055469764906
16/18,829,0.9055734323908129
16/18,830,0.9018510475752445
16/18,831,0.9019562710264509
16/18,832,0.8988638316062983
16/18,833,0.9027482551517158
16/18,834,0.9071756739509308
16/18,835,0.907346423420483
16/18,836,0.9056692885354013
16/18,837,0.898844650542696
16/18,838,0.9052788066517344
16/18,839,0.9004298149781312
16/18,840,0.901430822100151
16/18,841,0.9055365843665852
16/18,842,0.9035167596950754
16/18,843,0.9053099976509599
16/18,844,0.8995154846892117
16/18,845,0.9097119688674634
16/18,846,0.9007471361370429
16/18,847,0.9137761285699217
16/18,848,0.9033783191343415
16/18,849,0.9095479462217079
16/18,850,0.9121139167796748
